乐府诗选,https://img3.doubanio.com/mpic/s9758922.jpg,余冠英 ,8.7,890,,,,《乐府诗集》是现存成书最早的、流行最广而最完备的上古至唐五代乐章和歌谣总集。其网罗宏富、编辑精当，成功地展现了历代乐府诗的完整风貌和流变轨迹，在中国诗史上焕...,153, 人民文学出版社 , 2003-01 
百代之中:中唐的诗歌史意义,https://img3.doubanio.com/mpic/s28395173.jpg,蒋寅 ,8.6,3200,,,,自清人叶燮提出中唐乃百代之中以来，经同光体诗人及陈寅恪等学者的发挥，中唐作为中国历史的一个中轴，对社会、政治、经济、人文、艺术等多方面的影响深远已被学者们注...,28, 北京大学出版社 , 2013-5-1 
千字文,https://img1.doubanio.com/mpic/s24228688.jpg,(南梁)周兴嗣 ,9.0,500,,,,一、千字文释义 二、续千字文 三、再续千字文 四、别本千字文 五、叙古千文,263, 岳麓书社 , 2002-6 
蔣捷詞校注,https://img3.doubanio.com/mpic/s4379373.jpg,(宋) 蒋捷 ,8.9,3600,, 杨景龙 注解 ,,《蒋捷词校注(繁体竖排版)》内容简介：二○○四年春天，我到华东师范大学中文系师从赵山林先生访学。感于词史上「宋末四大家」之一的蒋捷词集迄无校注本行世，遂产生...,110, 中华书局 , 
程氏家塾读书分年日程:附纲领,https://img1.doubanio.com/mpic/s4580078.jpg,,7.8,19924,,,,《程氏家塾读书分年日程》成书于1315年，以日程的方式为学校教育排列教育内容，是元明清三代近七百年的教学准则。 卷二有《批点经书凡例》一章，内容有《馆阁校勘...,12,（元）程端礼 , 黄山书社 
金圣叹评点才子古文,https://img3.doubanio.com/mpic/s24637930.jpg,金圣叹 ,8.4,2800,,,,《金圣叹评点才子古文》是一代才子金圣叹以轻盈透彻，精妙洒脱的文字品评历代名著佳作。 　   [内容介绍]     金圣叹乃明末清初一代奇人、才子。他的性格洒...,194, 线装书局 , 2007-1 
二刻拍案惊奇(上下),https://img5.doubanio.com/mpic/s1063376.jpg,凌濛初 ,7.8,3270,,,,二刻拍案惊奇，ISBN：9787020023257，作者：（明）凌蒙初著；陈迩冬，郭隽杰校注,1575, 人民文学出版社 , 1997-07 
淮海居士长短句笺注,https://img3.doubanio.com/mpic/s3476715.jpg,秦观 ,9.1,2800,,,,《淮海居士长短句笺注》继承前人叶恭绰、唐圭璋、龙榆生的研究成果，考订众本，分长短句、补遗、存疑三部分载录词作，详为校记、笺注，又附汇评，务全务备，书后附录并...,148, 上海古籍出版社 , 2008-8 
竹林七贤诗文全集译注:中国古代名著今译丛书,https://img3.doubanio.com/mpic/s1937161.jpg,阮籍、嵇康 ,8.6,30,, 韩格平注译 ,,竹林七贤，诗魏末的七位有名文士，成名年代较“建安七子”晚一些。包括：嵇康、阮籍、山涛、向秀、刘伶、王戎及阮咸。 嵇康 嵇康(224─263)，三國時譙國銍縣...,87, 吉林文史出版社 , 
影梅庵忆语,https://img3.doubanio.com/mpic/s3973160.jpg,(清)冒襄 等 ,7.9,380,,,,据世界书局1935年版标点整理 本书包括四种。其他3种是 浮生六记/(清)沈　复著；吴友仁校点 香畹楼忆语/(清)陈裴之著 吕观仁校点 秋灯琐忆/(清)蒋　...,210, 岳麓书社 , 1991-04 
唐诗宋词鉴赏辞典,https://img3.doubanio.com/mpic/s2162083.jpg,傅德岷主编 ,8.7,2980,,,,《唐诗宋词鉴赏辞典》编撰体例除原诗（词）外，特有诗（词）人简介、注释、鉴赏及插图。“诗（词）人简介”力求言简意赅；“注释”疏通义，求其简洁准确；“鉴赏”文字...,107, 湖北辞书出版社 , 2005-1 
读词常识,https://img3.doubanio.com/mpic/s8955225.jpg,夏承焘、吴熊和 ,8.4,700,,,,本书出自词学名家之手，是一本词学基本知识的普及性读物。全书对有关词的基本知识、基本规律作了详尽介绍，例证丰富，析理清晰，是广大文学爱好者的案头必备之书。,138, 中华书局 , 2000-4 
诗国高潮与盛唐文化,https://img1.doubanio.com/mpic/s24550738.jpg,葛晓音 ,9.0,2300,,,,《诗国高潮与盛唐文化》以诗国高潮与盛唐文化作为主题，主要是想从文化的某些角度切入，为盛唐诗的繁荣找出若干被忽略的原因。因为不求全面阐述，只是填补空隙，所以未...,47, 北京大学出版社 , 1998-5 
李太白集杜工部集,https://img1.doubanio.com/mpic/s3012939.jpg,（唐）李白、（唐）杜甫、张式铭 标点 ,9.5,2100,,,,目录: 卷第一 集序 墓志 草堂集序 李阳冰 牵翰林集序 魏颢 李翰林别集序 乐史 故翰林学士李君墓志 李华 唐棱翰林学士李君碣记 刘全白 唐左拾遗翰林学士...,51, 岳麓书社 , 1987.5 
唐诗近体源流,https://img3.doubanio.com/mpic/s27987085.jpg,钱志熙 ,9.0,4900,,,,本书以有唐一代的近体诗为论述对象，并且探源溯流，将各体的发展都追溯到唐前时代，对唐诗体制的渊源流变提出了一些新的看法。全书论述唐代五律、七律、五绝、七绝四种...,36, 北京大学出版社 , 2015-1 
艺文类聚(附索引),https://img3.doubanio.com/mpic/s6209175.jpg,[唐]欧阳询、汪绍楹 校 ,8.9,8500,, 汪绍楹 注解 ,,《艺文类聚》是我国现存最早的百科性质资料图书——古类书之一，保存了我国唐代以前大量的诗文歌赋等珍贵文学作品，其中许多篇章早已失传。宋代以后学人们在校理古籍、...,44, 上海古籍出版社 , 
帝女花:王权背后的女人,https://img1.doubanio.com/mpic/s29292267.jpg,灵犀、灵犀无翼 ,9.4,35,,,,公主，是古代社会里令人羡慕的女子。在厚重残酷的历史中，公主扮演着重要的角色，她们尊贵着，欢笑着，也悲伤着。 本书以严谨的考据和诗意的笔墨，为大家讲述解忧公主...,10, 北京工业大学出版社 , 2017-1-1 
徐霞客游记校注（上、下）,https://img3.doubanio.com/mpic/s2841661.jpg,[明] 徐弘祖 ,9.1,6580,, 朱惠荣 校注 ,,徐霞客游记校注（上，下），ISBN：9787222014862，作者：徐弘祖,43, 云南人民出版社 , 
苕溪渔隐丛话,https://img1.doubanio.com/mpic/s4125097.jpg,胡仔 ,8.8,245,,,,诗话集。书分《前集》60卷，《后集》40卷。《前集》于绍兴十八年(1148)完成初稿并撰自序。至宋孝宗乾道初再加搜辑，编成《后集》，成于乾道三年(1167)...,49, 人民文学出版社 , 1962 
龍陽逸史:好男風,https://img3.doubanio.com/mpic/s3347393.jpg,,6.9,20086,,,,《龍陽逸史》原刊於明朝祟幀五年（1632)，與《弁而釵》、《宜春香質》並稱明代「三大男色經典」。由於內容多涉淫穢，且赤裸描繪男男歡愛場面，刊行以來屢遭查禁。...,97,（明）醉竹居士 , 基本書坊 
痴婆子传,https://img3.doubanio.com/mpic/s2850684.jpg,,7.5,2000,,,,《痴婆子传》对男权社会对女子身心两方面摧残的控诉与揭露是十分深刻的,从某种意义上说,它带有中国原生女性主义色彩。,226,芙蓉主人辑， 情痴子批校 , 台湾大英百科 
清词选讲,https://img3.doubanio.com/mpic/s28746544.jpg,叶嘉莹 ,8.9,3800,,,,清朝是词的一个复兴时代，因为它重新找回了词的美学标准。 “是他酿就春色，又断送流年”，可是，人的一生，就是要在风雨忧患之中完成你自己。有时候，人是要在挫折忧...,29, 生活·读书·新知三联书店 , 2016-5 
莫砺锋诗话,https://img1.doubanio.com/mpic/s25965207.jpg,莫砺锋 ,8.4,2500,,,,《莫砺锋诗话》是一本关于古典诗歌的读书札记，也是作者多年研读古典诗歌的心得的集成。它分四十个专题，分门别类地选录了近二百首古典诗歌代表作《包括词、散曲》，解...,150, 北京大学 , 2006-2 
毛宗岗批评本三国演义（上下）,https://img5.doubanio.com/mpic/s27454606.jpg,罗贯中 ,9.2,7800,,,,古典名著在中国文学史上地位的确立，首先当然是这些名著本身所具有的独特魅力所致，但是也与这些小说刊刻之后，一大批眼光独到的小说批评家们极力批点评说有极大的关系...,230, 岳麓书社出版社 , 2006-6-1 
园冶,https://img3.doubanio.com/mpic/s10320752.jpg,[明] 计成 著、李世葵、刘金鹏 编著 ,8.6,2700,,,,《园冶》是中国历史上第一部全面系统地总结和阐述造园法则与技艺的著作，它从选址、规划与设计建筑物、叠山理水、铺装地面、选择石材和借景等方面对中国古代造园的各环...,110, 中华书局 , 2011-8 
先秦诗文史,https://img1.doubanio.com/mpic/s3980899.jpg,扬之水 ,8.6,6600,,,,《先秦诗文史》所论范围从广义来说，也是这片人类文明初开、万事万物尚还活泼可喜、车未同轨书未同文的非大一统天地，与两部《诗经》著述一样，都是“《诗》意”地展示...,119, 中华书局 , 2009-4-1 
古文观止（套装上下册）,https://img3.doubanio.com/mpic/s22696263.jpg,钟基、李先银、王身钢 译注 ,9.2,6000,,,,钟基译注的《古文观止(套装上下册)》是自清代以来最为流行的古代散文选本，由清人吴楚材、吴调侯于康熙年间编选。《古文观止(套装上下册)》选取了从先秦到明代共2...,78, 中华书局 , 2011-5 
今古奇观,https://img1.doubanio.com/mpic/s8919318.jpg,抱翁老人 ,8.2,3600,, 顾学颉 注解 ,,《今古奇观》可以说是是“三言”“二拍”的简本；也可以说是过去流传已久的一部较好的古典白话短篇小说选集。这部选集中的作品，从各个角度，在不同的程度上，直接或间...,180, 人民文学出版社 , 
韩非子,https://img3.doubanio.com/mpic/s1155025.jpg,韩非 ,8.8,90,, 徐翠兰 ,,,760, 山西古籍出版社 , 
唐诗小史,https://img1.doubanio.com/mpic/s2860049.jpg,罗宗强 ,8.2,3100,,,,《唐诗小史》中，罗宗强先生从唐代社会、文艺思潮和诗歌内部发展规律入手来探讨唐诗发展演变的历史，对于唐诗对前朝文学遗产的继承发扬、唐诗在意象运用、意境创造和格...,89, 百花文艺出版社 , 2008-1 
闻一多诗经讲义,https://img3.doubanio.com/mpic/s5795675.jpg,闻一多 ,8.7,1380,,,,天津古籍出版社拟出版一套《名师讲义》丛书。从书名看，意思很清楚。他们来征求我的意见，我很赞成。 　　些位名师，都是二十世纪执教于中国各著名大学的知名学者。他...,101, 天津古籍出版社 , 2005-1 
姜白石詞編年箋校,https://img3.doubanio.com/mpic/s4527891.jpg,姜夔、夏承焘 ,9.3,2800,, 夏承焘 注解 ,,《姜白石词编年笺校》是作者多年研究成果的积累，内容包括二大部分：第一部份是作品的编年笺校。这是根据各种版本和有关文献，将姜词作了编年，校勘异文和笺释词语。第...,127, 上海古籍出版社 , 
宋代科举与文学,https://img3.doubanio.com/mpic/s4349925.jpg,祝尚书 ,9.1,8800,,,,在我国古代，国家采用科举考试的方式，来选拔人才。所谓科举，本来就是“以文章取士”，这个“文章”包括了诗赋及骈、散各体文。所以科举自身就是取士制度与文学的结合...,32, 中华书局 , 2009-1 
论中国诗:唱颂中国诗歌之古韵古致,https://img3.doubanio.com/mpic/s4015564.jpg,[日] 小川环树 ,8.1,2200,, 谭汝谦、陈志诚、梁国豪 ,,书中选译小川环树先生论述中国古典诗歌的长短论文十六篇，合成十二章；前三章通论，作者通过对“风与云”“风景”“风流”的考察，总论《诗经》《楚辞》至清代二千多年...,42, 贵州人民出版社 , 
蔡志忠经典漫画,https://img5.doubanio.com/mpic/s4313966.jpg,蔡志忠 绘 ,9.4,38000,,,,《蔡志忠经典漫画(精装珍藏版)(套装全8本)》分别是：《唐诗宋词：无弦的音乐与回旋的曲子》、《史记：英雄的史诗》、《世说新语：六朝的清谈与人生的滋味》、《六...,135, 三联书店 , 2010-2 
紅樓夢人物立體論,https://img3.doubanio.com/mpic/s3047962.jpg,欧丽娟 ,8.8,18000,,,,紅樓夢人物立體論，ISBN：9789867908834，作者：歐麗娟,31, 里仁书局 , 2006 
玉簪记,https://img1.doubanio.com/mpic/s23126028.jpg,高濂 ,8.4,040,,,,,63, 古典文学出版社 , 1956 
诗经诠释,https://img1.doubanio.com/mpic/s29105287.jpg,屈万里 ,0,6800,,,,,10, 上海辞书出版社 , 2016-8 
韓愈文集彙校箋注（全七冊）,https://img3.doubanio.com/mpic/s24927452.jpg,[唐]韩愈著、刘真伦校注、岳珍校注 ,8.9,31800,, 岳珍 注解 ,,本书在体例的科学性、规范性以及史料的发掘方面，较前人均有所突破。校勘取材方面，新增了三个罕见的韩集宋刻珍本，并参校了此前无人采用的一批《韩集举正》传抄本、历...,24, 中华书局 , 
茶谱·煮泉小品,https://img3.doubanio.com/mpic/s9026890.jpg,[明]朱权 田艺蘅著、黄明哲 吴浩编著 ,8.6,2300,,,,自陆羽开创茶道，茶便渐渐深入人心。明代朱权的《茶谱》在陆羽求真茶道之上更进一步，提出以茶悟道的观点。在朱权的茶道中，探究造化，是要从烧水烹茶，甚至是采摘烘焙...,71, 中华书局 , 2012-2 
周易,https://img1.doubanio.com/mpic/s1397008.jpg,靳极苍 ,9.1,100,,,,本书以清代武英殿刊刻的四卷本《周易本义》为底本，经传卷次一依其序。将《周易》六十四卦、三百八十四爻的卦爻辞，以及《彖传》、《象传》、《文言》、《系辞》、《说...,292, 山西古籍出版社 , 2003-1-1 
唐才子傳校箋（第一冊）,https://img3.doubanio.com/mpic/s2702445.jpg,傅璇琮 编 ,9.2,3600,,,,《唐才子傅校箋》以日茂元刊十卷本为底本，校以日藏五山本、正保本、《佚存叢书》本以及《四库全书》本、三间草堂本、《指海》本等海内外世傅版本、校订精審，堪稱定本...,44, 中华书局 , 2002-8 
中国古代文学研究导引,https://img3.doubanio.com/mpic/s9006614.jpg,许结 ,9.2,4200,,,,《中国古代文学研究导引》主要起介绍论文的作者，提摄近选论文之要旨的作用。选文后设“研究与思考”，旨在培养与提升学生对中国古代文学的研究能力。中国古代文学的经...,49, 南京大学出版社 , 2006-6 
梅花草堂笔谈,https://img3.doubanio.com/mpic/s29211921.jpg,[明]张大复 ,0,6000,,,,,10, 浙江人民美术出版社 , 2016-10 
红楼梦脂汇本,https://img3.doubanio.com/mpic/s7664203.jpg,曹雪芹 ,9.6,12000,,,,曹雪芹著、脂砚斋评的《红楼梦脂汇本(上下)》是一部有高度思想性和高度艺术性的伟大作品，代表古典小说艺术的最高成就，也是中国古代四大名著之一。《红楼梦脂汇本(...,116, 岳麓书社 , 2011-5-1 
王国维及其文学批评,https://img3.doubanio.com/mpic/s1047932.jpg,叶嘉莹 ,8.8,2050,,,,本书成书于1997年7月，于1998年6月第二次印刷，出版后深受读者的欢迎和好评，专家和学者也赞誉有加，是此领域的重要书籍。本书主要是想以静安先生之性格及其...,145, 河北教育出版社 , 1997 
古今名人书牍选,https://img1.doubanio.com/mpic/s28746489.jpg,龙榆生 ,0,3600,,,,个选本出版于民国二十六年（1937）七月，同《曾国藩家书选》同时，也是王云五等三人策划主编的“中学国文补充读本第一集”中的一种。书信在春秋战国时代纵横家那里...,10, 上海古籍出版社 , 2016-5 
中国近世戏曲史,https://img3.doubanio.com/mpic/s6109382.jpg,[日] 青木正儿 原著 ,8.8,9600,, 王古鲁 译著、蔡毅 校订 ,,《中国近世戏曲史》之作，出于欲继述王忠悫国维先生名著《宋元戏曲史》之志，故原欲题为《明清戏曲史》，以易人曰人耳目之故，乃以《中国近世戏曲史》为名也。称之为“...,45, 中华书局 , 
白雨斋词话,https://img3.doubanio.com/mpic/s26674953.jpg,陈廷焯 著、杜维沫 校点 ,8.6,980,,,,《白雨齐词话》作者自称撰述的宗旨是“本诸风骚，正其情性，温厚以为体，沉郁以为用，引以千端，衷诸壹是。非好与古人为难，独成一家言，亦有所大不得已于中，为斯诣绵...,216, 人民文学出版社 , 1959-10 
陆游诗选,https://img3.doubanio.com/mpic/s1236704.jpg,陆游、游国恩 李易 选注 ,8.3,115,,,,他是我国文学史上文学产量最丰的一位诗人；他的一生都在忧国忧民中度过；他用丰富的诗作来表达自己的抱负，抒发自己感情。他就是我国南宋时期著名爱国诗人陆游。经典诗...,58, 人民文学出版社 , 1957-3 
南唐二主词笺注,https://img1.doubanio.com/mpic/s26592557.jpg,李璟、李煜 ,8.9,2500,,,,南唐二主李璟、李煜，是五代词坛上最杰出的词人，也在我国词史上占有重要地位。《南唐二主词》约成书于宋代，后世续有辑补，该集历来真伪混杂，词作的文字异同更为纷繁...,56, 中华书局 , 2013-3 
红楼梦:古典名著普及文库,https://img3.doubanio.com/mpic/s1463564.jpg,曹雪芹 ,9.5,2300,,,,《红楼梦》是中国最具文学成就的古典文学巨著，它是中国古典文学创作的颠峰之作，是全人类的文化瑰宝。通过对“贾、史、王、薛”四大家族荣衰的描写，展示了广阔的社会...,970, 岳麓书社 , 2004-6 
宅经,https://img3.doubanio.com/mpic/s6976322.jpg,王玉德、王锐  编著 ,8.2,2900,,,,相宅文化长盛不衰，江湖术士遍布民间，而今科学解读的相宅书却难得一见。《宅经》，旧题《黄帝宅经》，是中国古代流传最广的相宅书之一、中国传统风水文化的经典。其内...,32, 中华书局 , 2011-8 
李贺诗选评,https://img3.doubanio.com/mpic/s23749221.jpg,陈允吉 ,9.0,1450,,,,《李贺诗选评》主要内容包括：乡恋、病态和贵公子的梦、南园十三首（选五）、昌谷北园新笋四首（选二）、兰香神女庙、马诗二十三首（选五）、昌谷读书示巴童、巴童答、...,91, 上海古籍出版社 , 2004-10 
古代志怪小说鉴赏辞典,https://img1.doubanio.com/mpic/s27994958.jpg,上海辞书出版社文学鉴赏辞典编纂中心 ,8.4,12800,,,,本书从自汉代至清代的大量各类笔记、杂著、小说中辑取收录志怪小说540余篇，集合中国当代近百位从事古代文学教育和研究的中文专业教师、古籍研究人员等，对这些或叙...,16, 上海辞书出版社 , 2015-1-1 
明心宝鉴,https://img3.doubanio.com/mpic/s6942222.jpg,范立本 ,8.0,3500,, 李朝全 点校 ,,《明心宝鉴》系明初通俗读物，内容网罗百家，杂糅儒、释、道三教学说，是流传海外最古老的中国劝善书、童蒙书之一。早在1592年前即由天主教教士高母羡（Juan ...,56, 华艺出版 , 
乐府诗述论,https://img3.doubanio.com/mpic/s1917894.jpg,王运熙 ,9.1,4500,,,,《乐府诗述论》（本社1996年版）是王运熙先生自二十世纪四十年代以来长期潜心研究汉魏六朝乐府诗的成果汇集。内容涉及探讨乐府诗产生的地域、时代、在当时的作用和...,34, 上海古籍出版社 , 2006-7 
孙子兵法,https://img1.doubanio.com/mpic/s2142329.jpg,孙武 ,9.3,2000,, 郭化若 ,,《孙子兵法》是我国最古老最杰出的一部兵书，历来备受推崇，研习者辈出不穷。我们现在能见到的最早为《孙子兵法》作注的乃一代枭雄曹操，字里行间不乏曹操的真知灼见。...,4821, 上海古籍 , 
蕙风词话,https://img5.doubanio.com/mpic/s3950836.jpg,[清]况周颐、孙克强 导读 ,8.5,1800,,,,《蕙风词话》五卷，共325则，另《续编》二卷，晚清著名词人、词学家况周颐撰。本书是近代词坛上一部有较大影响的词学著作。作者沉浸词学数十年，以词人而兼词论家，...,74, 上海古籍出版社 , 2009-08 
辛弃疾词选,https://img5.doubanio.com/mpic/s1236656.jpg,朱德才 ,9.1,1200,, 朱德才 ,,"醉里挑灯看剑，梦回吹角联营"。辛弃疾一生之中半生抗金卫国，半生归隐闲赋，他善诗文，但以词闻名于世。其《稼轩长短句》共计六百二十余首，无论数量之富、质量之优...,163, 人民文学出版社 , 
列朝诗集小传（全二册）,https://img3.doubanio.com/mpic/s3120094.jpg,钱谦益 ,8.9,5800,,,,《列朝诗集小传》系钱谦益编写《列朝诗集》时为集中所选作家写的小传。钱谦益是由明入清的著名文人、学者。本书收录明代约二千个诗人的小传，兼评各家各派诗作的工拙得...,33, 上海古籍出版社 , 2008年5月 
唐代诗人丛考,https://img3.doubanio.com/mpic/s1097054.jpg,傅璇琮 ,8.8,3800,,,,本书对初唐、盛唐及中唐前期32位诗人的生平事迹及著述情况，作了详密的考证，或填补空白，或订正错误，资料翔实，论证严密，多发前人所未发。此外，本书还对所考诗人...,44, 中华书局 , 2003-5-1 
诗旨纂辞变雅:黄节诗学选刊,https://img1.doubanio.com/mpic/s2997097.jpg,黄节 ,8.9,4200,,,,【内容简介】 《诗旨纂辞》与《变雅》是黄节在北京大学授课时的讲义，今有北京大学出版组自行印制的线装本传世。《诗旨纂辞》是对《诗经》「国风」的考述舆研究，起于...,35, 中华书局 , 2008 
清代唐宋八大家散文选本考录,https://img3.doubanio.com/mpic/s29383511.jpg,付琼 ,0,6800,,,,《唐宋八大家文抄》是明清以来流播最广的名家散文选本，至今影响深远。本书集中考录成书于清代的唐宋八大家散文选本，约计48种，以选本为单元，以文献为中心，以评注...,10, 商务印书馆 , 2016-12 
起舞弄清影,https://img5.doubanio.com/mpic/s29265766.jpg,周郎 ,7.7,28,,,,这部诗集是从一位资深金融人士的视角，用诗歌的语言，以类似于日记或写实的手法，对诗人过去若干年里的生活、工作和游历进行了记录，真实反映了社会大变迁的背景下，都...,46, 知识产权出版社有限责任公司 , 2016-11-1 
迦陵论诗丛稿,https://img3.doubanio.com/mpic/s1009005.jpg,叶嘉莹 ,8.6,1400,,,,叶君生长燕都，少承家学，卒业名痒，其后在国内外各大学讲授中国古典诗词者垂三十年，所著书已刊行者五种。博览今古，融贯中西，含英咀华，冥心孤往，以深沉之思，发新...,169, 河北教育出版社 , 1997-07 
中国文学精神,https://img1.doubanio.com/mpic/s1738647.jpg,徐复观 ,8.9,5000,,,,本书汇集著名学者徐复观先生所有的重要文学论著，题材多、涵盖丰富，完整地反映了著者对于传统中国文学发展之内在史脉、流变经过、基本风貌，以及对一系列义理争辩和诸...,68, 上海书店出版社 , 2006-03-01 
海藏楼诗集,https://img3.doubanio.com/mpic/s5705500.jpg,郑孝胥 ,9.2,5000,,,,《海藏楼诗集》收录郑孝胥诗共13卷 1043首。在中国现代史上，郑孝胥充当伪满洲国的总理大臣，因玷污民族气节而为世人所不齿；而在中国近代文学史上，他却是一个...,59, 上海古籍出版社 , 2003-1 
杜甫集校注,https://img3.doubanio.com/mpic/s28737883.jpg,杜甫、谢思炜  校注 ,0,358,,,,,10, 上海古籍出版社 , 2016-5-1 
隋唐小说研究,https://img1.doubanio.com/mpic/s6125987.jpg,[日]内山知也、查屏球 ,0,4800,, 益西拉姆 ,,《隋唐小说研究》是日本知名学者内山知也的代表作，在国际汉学界享有盛誉。原书初版于1977年。此番经中日两国学者的共同编理，首度将中译本呈现给中国的读者。全书...,10, 复旦大学出版社 , 
宋代诗学通论,https://img1.doubanio.com/mpic/s2862178.jpg,周裕锴 ,9.5,4900,,,,宋诗学既汇聚着传统的精髓，又折射着现代的光辉；它从唐诗学的印象感受、激情想象的氛围中走出来，以其哲学、政治、历史、哲学与文学相结合的诗性智慧，呈现出丰富的文...,47, 上海古籍出版社 , 2008-01 
李商隐诗选,https://img3.doubanio.com/mpic/s1021854.jpg,刘学锴 ,9.1,1580,,,,,347, 人民文学出版社 , 1997-09 
柳永词集,https://img3.doubanio.com/mpic/s3952440.jpg,[宋]柳永、谢桃坊 导读 ,9.0,1400,,,,柳永是北宋初期对宋词进行全面革新的词人。他以毕生精力作词，创制了大量慢词长调，在表现手法、意象组合、题材开拓等方面亦有许多创新之处；柳词多表现市民情调，尤其...,147, 上海古籍出版社 , 2009-08 
诗经往事:爱在荒烟蔓草的年代,https://img3.doubanio.com/mpic/s4419090.jpg,闫红 ,7.6,2480,,,,《诗经往事:爱在荒烟蔓草的年代》则对《诗经》的爱情篇做了最全新的阐释，文笔清新、豁达，充满古典情怀，隽永、悠长，将我们都会经历的爱情过程：暗恋、执手、诀别…...,420, 天津教育出版社 , 2010-1 
顾随讲词曲,https://img3.doubanio.com/mpic/s24399862.jpg,顾随 ,9.1,1600,,,,《顾随讲词曲》内容简介：学术研究需要长期的积累，也需要一代又一代的传承。有了前人的成果，后人才能有发展的基础。如果没有前人的成果，后人不得不重复前人的研究，...,39, 凤凰出版社 , 2011-1 
遊仙窟校注,https://img3.doubanio.com/mpic/s4387752.jpg,张文成 ,8.2,5800,, 李时人，詹绪左 校注 ,,《游仙窟》是一篇在中国本土长期失传的小说；但是在日本，不管是在“汉风”时代，还是提倡“和魂汉才”时代，《游仙窟》都是被广泛推崇的中国文学作品。本次整理，以“...,54, 中华书局 , 
唐宋词举要,https://img1.doubanio.com/mpic/s27772148.jpg,彭玉平 ,7.8,6900,,,,本书精选唐宋时期62位词人的219首词，按时代厘为上（唐五代）、中（北宋）、下（南宋）三卷。每位词人名下，先之以生平小传，继引录词作，然后注释其中典故、名词...,31, 商务印书馆 , 2014-10 
唐宋诗举要(上下),https://img3.doubanio.com/mpic/s2962513.jpg,高步瀛 ,9.3,3600,,,,,73, 上海古籍出版社 , 1959-4-1 
五杂组,https://img3.doubanio.com/mpic/s3824704.jpg,谢肇淛 ,8.6,2200,,,,《五杂组》是谢肇制撰写的一部笔记类的著述。全书内容十分广博，分天、地、人、物、事五部展开，凡十六卷。天部记历代天文、灾祥、时令、节气等故事；地部对历代地理形...,48, 上海书店出版社 , 2015-9-1 
陈寅恪晚年诗文释证,https://img1.doubanio.com/mpic/s28120128.jpg,余英时 ,9.1,780,,,,本书是作者四十年来研究陈寅恪史学观念和文化精神的总集结。1949年以后，陈寅恪已成为中国大陆唯一未灭的文化灯塔，继续阐发【独立之境神】和【自由之思想】。但在...,148, 東大圖書股份有限公司 , 2004-07 
大历诗风,https://img5.doubanio.com/mpic/s6928046.jpg,蒋寅 ,9.0,2400,,,,大历诗风，ISBN：9787807293552，作者：蒋寅,49, 凤凰出版社 , 2009年4月 
李清照词集,https://img5.doubanio.com/mpic/s3952436.jpg,[宋]李清照、吴慧娟 导读 ,8.9,1400,,,,宋代乃是词之最鼎盛时期，词人灿若星辰。而作为女性词人的代表，李清照在词坛独树一帜，被后人称为“易安体”，是婉约派的杰出代表。其词以南渡为界，前期作品多描写闲...,227, 上海古籍出版社 , 2009-08 
唐诗选注评鉴(上下),https://img3.doubanio.com/mpic/s27288722.jpg,刘学锴 ,8.5,29000,,,,,19, 中州古籍出版社 , 2013-9 
启颜录笺注,https://img3.doubanio.com/mpic/s27963985.jpg,[隋]侯白 撰 ,8.0,2800,, 董志翘 笺注 ,,《启颜录》是我国古代的笑话集，著录作者为[隋]侯白。本书分为上下两编，上编收录笑话四十则，整理自敦煌写本《启颜录》；下编收录笑话六十四则，分别辑录自《太平广...,32, 中华书局 , 
天风阁学词日记,https://img3.doubanio.com/mpic/s2569853.jpg,夏承焘 ,9.4,320,,,,,30, 浙江古籍出版社 , 1984.12 
古诗十九首初探,https://img3.doubanio.com/mpic/s2544600.jpg,马茂元 ,9.2,059,,,,,107, 陕西人民出版社 , 1981 
知识与抒情:宋代诗学研究,https://img1.doubanio.com/mpic/s28536947.jpg,张健 ,8.1,7200,,,,自晚宋以来，宋代诗歌史被认为经历了沿续唐人传统、背离唐人而自成一统、再到回归唐人传统的过程。诗歌史上从唐到宋的转变，在诗学思想史的意义上乃是一种从抒情为本到...,11, 北京大学出版社 , 2015-6 
浦安迪自选集,https://img3.doubanio.com/mpic/s29014104.jpg,浦安迪 ,8.7,4300,, 刘倩 [等] ,,《浦安迪自选集》是作者的自选文集，收录了其有关中国早期思想与经典、明清小说、中国古典文学与文化等的研究文章24篇，展现了其一以贯之的中西比较的理论维度和阔大...,50, 生活·读书·新知三联书店 , 
泽螺居诗经新证泽螺居楚辞新证,https://img3.doubanio.com/mpic/s1101633.jpg,于省吾 ,9.6,2000,,,,本书是我从前对《诗经》、《楚辞》这两部重要韵文典籍的考证，现在分别印入本集。其中《诗经新证》上卷，是由一九三五年出版的《双剑*诗经新证》删订而成。中卷包括《...,20, 中华书局 , 2003-04 
关于方文山的素颜韵脚诗,https://img3.doubanio.com/mpic/s2374445.jpg,方文山 ,7.5,2500,,,,《关于方文山的素颜韵脚诗》收入了方文山出道多年所创作的一百多首最心爱的诗作。 方文山集结了“素颜”与“韵脚”的创新概念，宣示以不添加标点符号，阿拉伯数字，以...,2742, 作家出版社 , 2007-1 
